"Year","DepthGroup","Season","#SamplingEvents","Chironomidae","Ephemeroptera","Trichoptera","Other insects","Amphipoda","Isopoda","Leeches","Oligochaeta","Planaria","Snails","Clams","Quagga Mussels","Zebra Mussels"
"1957","deep","Spring","1","359.9","121.7","0.0","17.4","8.7","0.0","0.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999"
"1958","deep","Spring","1","34.3","500.0","0.0","0.0","0.0","0.0","0.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999"
"1959","deep","Spring","1","822.7","34.8","0.0","0.0","0.0","0.0","0.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999"
"1962","deep","Spring","4","939.8","0.0","0.0","6.5","0.0","0.0","39.1","-999.0","-999.0","-999.0","-999.0","-999.0","-999.0","-999"
"1963","deep","Spring","2","454.2","0.0","0.0","0.0","52.2","0.0","0.0","4.3","-999.0","-999.0","-999.0","-999.0","-999.0","-999"
"1965","deep","Spring","2","1782.5","0.0","4.3","0.0","8.7","69.6","13.0","21.7","-999.0","-999.0","-999.0","-999.0","-999.0","-999"
"1973","deep","Spring","3","1507.2","0.0","0.0","7.2","115.9","29.0","94.2","29.0","-999.0","58.0","21.7","0.0","0.0","-999"
"1974","deep","Spring","6","1246.4","0.0","0.0","3.6","72.5","3.6","0.0","101.4","-999.0","54.3","7.2","0.0","0.0","-999"
"1975","deep","Spring","8","1576.1","0.0","0.0","2.7","32.6","54.3","21.7","173.9","-999.0","65.2","10.9","0.0","0.0","-999"
"1976","deep","Spring","18","2131.6","0.0","0.0","1.2","115.9","0.0","3.6","327.3","-999.0","157.0","146.1","0.0","0.0","-999"
"1977","deep","Spring","4","1201.1","0.0","0.0","32.6","173.9","5.4","10.9","114.1","-999.0","21.7","5.4","0.0","0.0","-999"
"1978","deep","Spring","6","4833.3","0.0","14.5","7.2","144.9","14.5","43.5","6333.3","7.2","58.0","463.8","0.0","0.0","-999"
"1979","deep","Spring","2","4087.0","0.0","0.0","0.0","21.7","304.3","152.2","739.1","-999.0","108.7","-999.0","-999.0","-999.0","-999"
"1980","deep","Spring","2","2521.7","0.0","21.7","0.0","195.7","369.6","0.0","913.0","-999.0","152.2","826.1","0.0","0.0","-999"
"1993","deep","Spring","4","2815.2","0.0","21.7","0.0","228.3","0.0","10.9","3097.8","-999.0","43.5","130.4","0.0","0.0","-999"
"1995","deep","Spring","2","1195.7","0.0","87.0","21.7","152.2","0.0","43.5","1543.5","-999.0","152.2","391.3","0.0","0.0","-999"
"1998","deep","Spring","9","2333.3","0.0","9.7","9.7","43.5","19.3","9.7","1893.7","-999.0","43.5","0.0","0.0","0.0","-999"
"1999","deep","Spring","4","3021.7","0.0","10.9","10.9","43.5","21.7","152.2","5478.3","0.0","152.2","608.7","0.0","32.6","-999"
"2000","deep","Spring","6","4811.6","0.0","72.5","21.7","536.2","1971.0","65.2","5000.0","14.5","282.6","956.5","0.0","79.7","-999"
"2001","deep","Spring","4","4793.5","0.0","87.0","0.0","10.9","260.9","65.2","4369.6","10.9","250.0","173.9","0.0","54.3","-999"
"2002","deep","Spring","10","4913.0","0.0","87.0","0.0","143.5","8.7","52.2","4282.6","34.8","69.6","152.2","0.0","52.2","-999"
"2003","deep","Spring","3","4101.4","0.0","14.5","0.0","115.9","14.5","58.0","2811.6","14.5","87.0","463.8","0.0","29.0","-999"
"2004","deep","Spring","5","7208.7","0.0","60.9","34.8","130.4","591.3","43.5","1817.4","113.0","234.8","287.0","0.0","382.6","-999"
"2005","deep","Spring","8","3635.9","0.0","38.0","27.2","114.1","320.7","54.3","3777.2","10.9","179.3","440.2","0.0","16.3","-999"
